Position,Institution,Country/territory,Count,Share,City
5361,MELUNA Research,Netherlands,1,0,
5361,Nanores sp. z o.o. sp. k.,Poland,1,0,
5361,Istituto Comprensivo Via Solidati Tiburzi,Italy,1,0,
5361,Norwegian Petroleum Directorate (NPD),Norway,1,0,
5361,Aqwa Ecoconsult,Netherlands,1,0,
5361,Hortob??gy National Park Directorate,Hungary,1,0,
5361,Norwegian Centre for Violence and Traumatic Stress Studies (NKVTS),Norway,1,0,
5361,Dribia Data Research S.L.,Spain,1,0,
5361,Pocket Dimension,Germany,1,0,
5361,Capri Cardiac Rehabilitation,Netherlands,1,0,
5361,Center of Registers V?¤stra G??taland,Sweden,1,0,
5361,HepaRegeniX GmbH,Germany,1,0,
5361,AIAQUA S.r.l.,Italy,1,0,
5361,SaxonQ GmbH,Germany,1,0,
5361,360world,Hungary,1,0,
5361,Essange Reagents,Netherlands,1,0,
5361,Carbon Limits AS,Norway,1,0,
5361,EcoAnalytica in Scandinavia AB,Sweden,1,0,
5361,OM Pharma SA,Switzerland,1,0,
5361,Leonard F. Burlaga, Inc.,United States of America (USA),1,0,
5361,Centre for Reproductive and Genetic Health (CRGH),United Kingdom (UK),1,0,
5361,Advanced Chemistry Development, Inc. (ACD/Labs) - Head Office,Canada,1,0,
5361,United Kingdom Ministry of Defence (MoD),United Kingdom (UK),1,0,
5361,Valley Christian Schools,United States of America (USA),1,0,
5361,Shippensburg University,United States of America (USA),1,0,
5361,Foundations for Social Change,Canada,1,0,
5361,Galecto Biotech AB,Sweden,1,0,
5361,Nuclear Waste Services,United Kingdom (UK),1,0,
5361,Global Change Data Lab,United Kingdom (UK),1,0,
5361,UK NEQAS ICC and ISH,United Kingdom (UK),1,0,
5361,Livetec Systems Ltd.,United Kingdom (UK),1,0,
5361,Tattoo Lounge MTL,Canada,1,0,
5361,Advanced BioScience Laboratories (ABL, Inc.),United States of America (USA),1,0,
5361,Utah Department of Natural Resources (DNR),United States of America (USA),1,0,
5361,Hyland Switzerland Sarl,Switzerland,1,0,
5361,Avvinity Therapeutics Ltd.,United Kingdom (UK),1,0,
5361,Vector Photonics Ltd.,United Kingdom (UK),1,0,
5361,MacEwan University,Canada,1,0,
5361,Alameda Health System (AHS),United States of America (USA),1,0,
5361,Desert Botanical Garden,United States of America (USA),1,0,
5361,Koios Medical, Inc.,United States of America (USA),1,0,
5361,Dr. Susan Love Foundation for Breast Cancer Research,United States of America (USA),1,0,
5361,Dipper and Spruce, LLC,United States of America (USA),1,0,
5361,Kansas City Kidney Consultants,United States of America (USA),1,0,
5361,Beehive AI,United States of America (USA),1,0,
5361,Million Concepts LLC,United States of America (USA),1,0,
5361,AIST Software Inc.,United States of America (USA),1,0,
5361,Center for Innovative Public Health Research (CiPHR),United States of America (USA),1,0,
5361,Kuakini Medical Center,United States of America (USA),1,0,
5361,Family Voices Colorado,United States of America (USA),1,0,
5361,A-Alpha Bio, Inc.,United States of America (USA),1,0,
5361,Cuebiq Inc.,United States of America (USA),1,0,
5361,Transponics,United States of America (USA),1,0,
5361,Karius, Inc.,United States of America (USA),1,0,
5361,Infinix Bio LLC,United States of America (USA),1,0,
5361,hydroGEOPHYSICS, Inc.,United States of America (USA),1,0,
5361,Gossamer Bio,United States of America (USA),1,0,
5361,Dermata Therapeutics, Inc.,United States of America (USA),1,0,
5361,Nanite Inc.,United States of America (USA),1,0,
5361,Plumbline Coaching and Consulting, Inc.,United States of America (USA),1,0,
5361,South Forsyth High School,United States of America (USA),1,0,
5361,Canine Companions for Independence,United States of America (USA),1,0,
5361,Norwich University,United States of America (USA),1,0,
5361,Mariana Oncology Inc.,United States of America (USA),1,0,
5361,Inscripta, Inc.,United States of America (USA),1,0,
5361,Emerson College,United States of America (USA),1,0,
5361,McKenzie-Willamette Medical Center,United States of America (USA),1,0,
5361,Van Berkel Ventures, LLC,United States of America (USA),1,0,
5361,Helix Biostructures LLC,United States of America (USA),1,0,
5361,SIGN Fracture Care International,United States of America (USA),1,0,
5361,Hamilton High School,United States of America (USA),1,0,
5361,T2C Energy LLC,United States of America (USA),1,0,
5361,Photodigm Inc.,United States of America (USA),1,0,
5361,Ashland,United States of America (USA),1,0,
5361,Salve Regina University,United States of America (USA),1,0,
5361,EY-Parthenon,United States of America (USA),1,0,
5361,Frostburg State University,United States of America (USA),1,0,
5361,EyeHealth Northwest,United States of America (USA),1,0,
5361,Wayne State College (WSC),United States of America (USA),1,0,
5361,Millennium Institute (MI),United States of America (USA),1,0,
5361,APTEMC (Analysis, Advices and Training on EMC),Brazil,1,0,
5361,Israel Nature and Parks Authority,Israel,1,0,
5361,Osmaniye Korkut Ata University (OKU),Turkey,1,0,
5361,Disaster and Emergency Management Presidency of Turkey (AFAD),Turkey,1,0,
5361,San Cristobal Medical Foundation Clinic,Chile,1,0,
5361,United States Merchant Marine Academy (USMMA),United States of America (USA),1,0,
5361,Imam Khomeini International University (IKIU),Iran,1,0,
5361,Woodland Consultants, Inc.,United States of America (USA),1,0,
5361,NOGA 3D Innovations,Israel,1,0,
5361,Botanical Garden of Rio de Janeiro,Brazil,1,0,
5361,Khwaja Fareed University of Engineering and Information Technology (KFUEIT),Pakistan,1,0,
5361,Council for International Educational Exchange (CIEE),United States of America (USA),1,0,
5361,Fundamental Technologies, LLC,United States of America (USA),1,0,
5361,XtalPi Inc.,United States of America (USA),2,0,
5361,Imeldaziekenhuis in Bonheiden,Belgium,2,0,
5361,Universidad An??huac M??xico Sur,Mexico,2,0,
5361,China National Salt Industry Group,China,1,0,
5361,Sansum Diabetes Research Institute (SDRI),United States of America (USA),1,0,
5361,NovoBiotic Pharmaceuticals, LLC,United States of America (USA),1,0,
5362,Chemspace, SIA,Latvia,3,0,
5363,Burgundy School of Business,France,33,0,
5364,Reveal Genomics, S.L.,Spain,2,0,
5365,Baim Institute for Clinical Research,United States of America (USA),7,0,
5366,NHS Fife,United Kingdom (UK),6,0,
5367,National Institute of Cancer (INCan),Mexico,4,0,
5368,Universidad Bernardo O'Higgins (UBO),Chile,3,0,
5368,Taipei City Hospital,Taiwan,3,0,
5368,Obihiro University of Agriculture and Veterinary Medicine,Japan,2,0,
5368,Dongguan Centre of Excellence for Advanced Materials (CEAM),China,2,0,
5369,Millennium Nucleus on Young Exoplanets and their Moons (YEMS),Chile,3,0,
5370,Central Connecticut Dermatology,United States of America (USA),5,0,
5371,non-affiliated author contributions,Finland,3,0,
5372,Servier Pharmaceuticals LLC.,United States of America (USA),2,0,
5372,Ronin Institute,United States of America (USA),2,0,
5372,Regional Hospital in Horsens,Denmark,2,0,
5373,Frontier Science Foundation,United States of America (USA),5,0,
5374,The National Maternity Hospital (NMH),Ireland,3,0,
5375,German Red Cross (DRK),Germany,9,0,
5376,Klinik Ottakring,Austria,5,0,
5377,St. Luke's International University,Japan,1,0,
5378,European Centre of Disease Prevention and Control (ECDC),Sweden,4,0,
5379,Mater Private Hospital,Ireland,5,0,
5380,Mudanjiang Medical University (MMU),China,3,0,
5381,Royal Tyrrell Museum,Canada,2,0,
5381,Fuyao University of Science and Technology,China,2,0,
5381,Zuse Institute Berlin (ZIB),Germany,2,0,
5381,Global Science and Technology, Inc. (GST),United States of America (USA),2,0,
5381,Beijing Drainage Group Co., Ltd. (BDG),China,2,0,
5382,Comunidad de Manejo de Fauna Silvestre en la Amazon??a y en Latinoam??rica (COMFauna),Peru,4,0,
5383,National Institute for Preventive Archaeological Research (INRAP),France,9,0,
5384,Erciyes University,Turkey,56,0,
5385,Malin Space Science Systems (MSSS),United States of America (USA),1,0,
5386,Technology Innovation Agency (TIA),South Africa,5,0,
5387,Shanghai Academy of Science and Technology (SAST),China,3,0,
5387,Cardiff Metropolitan University,United Kingdom (UK),3,0,
5388,Tianjin Academy of Environmental Sciences,China,2,0,
5388,Firearm Safety Among Children and Teens (FACTS) Consortium,United States of America (USA),1,0,
5389,Contilia GmbH,Germany,4,0,
5390,DFM A/S - Danish National Metrology Institute,Denmark,3,0,
5391,Nordic Optical Telescope (NOT) Scientific Association (NOTSA),Spain,3,0,
5392,Abiochem Biotechnology Co., Ltd.,China,2,0,
5393,Xiangnan University (XNU),China,3,0,
5394,Greater Bay Area Institute of Precision Medicine (Guangzhou),China,8,0,
5395,Hospital General Universitario de Ciudad Real (HGUCR),Spain,4,0,
5396,Berliner Hochschule f??r Technik (BHT),Germany,2,0,
5397,Regione Lazio,Italy,8,0,
5398,Institute of Mental Health (IMH),Singapore,9,0,
5399,Eldec Pharmaceuticals Inc.,United States of America (USA),1,0,
5399,GD Guangda Group,China,1,0,
5399,NED University of Engineering and Technology,Pakistan,1,0,
5399,National Laboratory of Pharmaceutical Research and Development???s (PharmaLab),Hungary,1,0,
5399,Shaanxi Academy of Environmental Sciences,China,2,0,
5399,D.Y. Patil University,India,2,0,
5399,Coherent Inc.,United States of America (USA),2,0,
5399,Mizoram University,India,2,0,
5399,MxT Biotech,South Korea,1,0,
5399,Dutch Network for Cardiovascular Research (WCN),Netherlands,1,0,
5400,University of Brunei Darussalam (UBD),Brunei,5,0,
5401,Institut du Cancer de Montpellier (ICM),France,15,0,
5402,China Orthopedic Regenerative Medicine Group (CORMed),China,2,0,
5403,Het??nyi G??za K??rh??z,Hungary,2,0,
5404,Minnesota State University, Mankato,United States of America (USA),3,0,
5405,University of Monterrey (UDEM),Mexico,3,0,
5406,Statistics Netherlands (CBS),Netherlands,2,0,
5406,Research Institute for Systems Biology and Medicine,Russia,2,0,
5406,Federal Institute of Goi??s (IFG),Brazil,2,0,
5406,Mount Royal University,Canada,2,0,
5407,ISPA - Instituto Universit??rio,Portugal,10,0,
5408,Compagnia di San Paolo,Italy,6,0,
5409,Sacred Heart Medical Center,Philippines,1,0,
5409,Valid International Ltd.,United Kingdom (UK),1,0,
5409,Shahid Rajaee Teacher Training University (SRTTU),Iran,1,0,
5409,Irmandade da Santa Casa de Miseric??rdia de S??o Paulo,Brazil,1,0,
5409,ATDBio Ltd.,United Kingdom (UK),1,0,
5409,Cornell College,United States of America (USA),1,0,
5410,People??s Hospital of Ningxia Hui Autonomous Region,China,4,0,
5411,Rhode Island Department of Health,United States of America (USA),3,0,
5412,Del Rosso Dermatology Research Center,United States of America (USA),3,0,
5413,Brasil Ministry of Environment (MMA),Brazil,4,0,
5414,Tazuke Kofukai Foundation,Japan,4,0,
5415,Sulaiman Al-Rajhi University (SRC),Saudi Arabia,3,0,
5416,Orbis International,United States of America (USA),1,0,
5416,Maple Health Group,United States of America (USA),2,0,
5416,Kaohsiung Armed Forces General Hospital,Taiwan,2,0,
5417,Grup SAGESSA,Spain,12,0,
5418,Shanghai Luming Biological Technology Co., Ltd.,China,2,0,
5419,ANZ Breast Cancer Trials Group Limited,Australia,1,0,
5420,Italo-Spanish Archaeological Mission at Melka Kunture and Balchit (Ethiopia),Ethiopia,1,0,
5421,Mount Desert Island Biological Laboratory (MDIBL),United States of America (USA),2,0,
5421,Gansu Institute for Drug Control,China,2,0,
5421,NanoView Biosciences,United States of America (USA),2,0,
5421,Analytical Mechanics Associates Inc. (AMA),United States of America (USA),2,0,
5422,CVS Health Corporation,United States of America (USA),2,0,
5423,ECOGENE-21 Biocluster,Canada,3,0,
5424,Midwest Chest Consultants,United States of America (USA),2,0,
5424,Sanova Dermatology,United States of America (USA),2,0,
5424,National Childbirth Trust,United Kingdom (UK),2,0,
5424,Australian Orthopaedic Association (AOA),Australia,1,0,
5424,Department of Environment, Forestry and Fisheries (DEFF),South Africa,1,0,
5424,Enable Medicine, Inc.,United States of America (USA),1,0,
5424,Lookin, Inc.,United States of America (USA),1,0,
5424,Fujian Dalai Seedling Technology Co., Ltd.,China,1,0,
5424,Gesundheitsamt Kanton Solothurn,Switzerland,1,0,
5424,Predicine, Inc.,United States of America (USA),1,0,
5424,Acceleron Pharma, Inc.,United States of America (USA),1,0,
5424,Kanagawa University of Human Services,Japan,1,0,
5425,Coriell Institute for Medical Research,United States of America (USA),5,0,
5426,Fenway Health,United States of America (USA),3,0,
5427,University of Veracruz (UV),Mexico,5,0,
5428,Kadoorie Farm and Botanic Garden,China,2,0,
5429,KOTAI Biotechnologies, Inc.,Japan,2,0,
5430,Lancashire Teaching Hospitals NHS Foundation Trust,United Kingdom (UK),6,0,
5431,United Hospitals Villa Sofia-Cervello,Italy,6,0,
5432,Korle Bu Teaching Hospital,Ghana,3,0,
5433,Shanghai Academy of Chinese Medical Science,China,2,0,
5434,California State University, Dominguez Hills (CSUDH),United States of America (USA),8,0,
5435,Haematopathology L??bec,Germany,2,0,
5436,Polytechnic Institute of Porto (IPP),Portugal,20,0,
5437,Canterbury Christ Church University,United Kingdom (UK),4,0,
5438,Universidad del Rosario,Colombia,6,0,
5439,Kokura Memorial Hospital,Japan,2,0,
5440,East London NHS Foundation Trust (ELFT),United Kingdom (UK),5,0,
5440,Society of Hospital Medicine (SHM),United States of America (USA),2,0,
5441,Primemax Biotech Limited,China,2,0,
5442,Democritus University of Thrace (DUTH),Greece,3,0,
5442,Federal University of Latin American Integration (UNILA),Brazil,2,0,
5443,Suzhou Polytechnic Institute of Agriculture (SPIA),China,2,0,
5443,European Medicines Agency (EMA),Netherlands,2,0,
5443,Asociaci??n Civil Impacta Salud y Educaci??n,Peru,2,0,
5444,Aminu Kano Teaching Hospital (AKTH),Nigeria,5,0,
5445,National Veterinary School of Alfort (ENVA),France,9,0,
5446,Moss Rehabilitation Research Institute (MRRI),United States of America (USA),3,0,
5446,Nebrija University,Spain,2,0,
5446,Wessex Water Services Ltd.,United Kingdom (UK),2,0,
5446,Northern California Retina-Vitreous Associates (NCRVA),United States of America (USA),2,0,
5446,French National Institute for Industrial Environment and Risks (INERIS),France,2,0,
5446,Ichor Life Sciences Inc.,United States of America (USA),2,0,
5446,Dyno Therapeutics, Inc.,United States of America (USA),2,0,
5446,HeartFlow, Inc.,United States of America (USA),2,0,
5446,CodeR Therapeutics, Ltd.,China,1,0,
5446,Royal Children's Hospital, Brisbane,Australia,1,0,
5446,Tate & Lyle PLC,United Kingdom (UK),1,0,
5446,Zonsun Healthcare (ShenZhen) Co., Ltd.,China,1,0,
5446,Aragen Life Sciences Pvt. Ltd.,India,1,0,
5446,Changzhi People's Hospital,China,1,0,
5446,Innovations-Institut f??r Nanotechnologie und korrelative Mikroskopie e.V. (INAM e.V.),Germany,1,0,
5446,Blossom Microbial Technologies B.V. (Blomitec),Netherlands,1,0,
5446,Saskatchewan Health Authority,Canada,1,0,
5446,MediaPharma s.r.l.,Italy,1,0,
5446,illycaff?¨ S.p.A.,Italy,1,0,
5446,LUIGI LAVAZZA SPA,Italy,1,0,
5446,Epishine AB,Sweden,1,0,
5446,WAE Technologies Ltd.,United Kingdom (UK),1,0,
5446,YKimmu (Beijing) Biotechnology Co., Ltd.,China,1,0,
5446,Endocrinology, Diabetes and Metabolism Clinics in Patras,Greece,1,0,
5446,LIGENTEC SA,Switzerland,1,0,
5446,Sartorius AG,Germany,1,0,
5446,Centro de L??seres Pulsados (CLPU),Spain,1,0,
5446,OrganOx Limited,United Kingdom (UK),1,0,
5446,Envalior GmbH,Germany,1,0,
5446,Khaled bin Sultan Living Oceans Foundation (KBSLOF),United States of America (USA),1,0,
5446,Civil Association of Research and Development of Advanced Therapies (ACIDTA),Argentina,1,0,
5446,Chordoma Foundation,United States of America (USA),1,0,
5446,APDM Wearable Technologies Inc.,United States of America (USA),1,0,
5446,Photonic Pharma LLC,United States of America (USA),1,0,
5446,BioLineRx Ltd.,Israel,1,0,
5446,GenScript,United States of America (USA),1,0,
5446,Institute for Clinical Pharmacodynamics, Inc.,United States of America (USA),1,0,
5446,Tarsus Pharmaceuticals, Inc.,United States of America (USA),1,0,
5446,Greeneridge Sciences Inc.,United States of America (USA),1,0,
5446,Alzheimer's Association,United States of America (USA),1,0,
5446,TB Alliance,United States of America (USA),1,0,
5446,Bah?§eci Fertility,Turkey,1,0,
5446,GGZ inGeest,Netherlands,3,0,
5447,Azienda Ospedaliera SS. Antonio e Biagio e Cesare Arrigo,Italy,6,0,
5448,Saitama Cancer Center,Japan,5,0,
5449,Tirol Kliniken GmbH,Austria,2,0,
5450,Greater Manchester Mental Health NHS Foundation Trust,United Kingdom (UK),3,0,
5451,Seiwa Hospital,Japan,4,0,
5452,AOU Policlinico Gaetano Martino,Italy,7,0,
5453,St. David's Medical Center,United States of America (USA),5,0,
5454,Zhejiang Jinhua CONBA Bio-pharm. Co., Ltd. (JINHUA CONBA),China,3,0,
5455,Codex BioSolutions, Inc.,United States of America (USA),2,0,
5456,Ss. Cyril and Methodius University in Skopje (UKIM),North Macedonia,5,0,
5457,CREEC Institute,France,2,0,
5458,Geoscience Australia,Australia,4,0,
5459,Arkana Laboratories,United States of America (USA),2,0,
5460,Shanghai Huashen Institute of Microbes and Infections,China,4,0,
5461,Ministry of Higher Education, Science, Research and Innovation (MHESI),Thailand,2,0,
5462,M??nchen Klinik,Germany,5,0,
5463,Mote Marine Laboratory,United States of America (USA),4,0,
5464,Mission Bio, Inc.,United States of America (USA),2,0,
5464,Brii Biosciences,United States of America (USA),1,0,
5465,Chulabhorn Graduate Institute (CGI),Thailand,5,0,
5466,Minia University,Egypt,5,0,
5467,Onassis Cardiac Surgery Center (O.C.S.C.),Greece,2,0,
5468,Federation University Australia,Australia,4,0,
5469,UniDistance Suisse,Switzerland,3,0,
5469,Indiana Hemophilia and Thrombosis Center (IHTC),United States of America (USA),2,0,
5470,Laboratorio Subterr??neo de Canfranc (LSC),Spain,3,0,
