rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
2148,2921,Nairobi,Angola,-1.28333,36.81667,1,0,1,Universidade 11 de Novembro (UON) (0)
2149,2922,Vilnius,Australia,54.68916,25.2798,1,0,1,Environment Protection Authority Victoria (EPA) (0)
2150,1612,Nedlands,Australia,-31.98184,115.8073,7,0,3,North Metropolitan Health Service (NMHS) (0) | Keogh Institute for Medical Research (0) | Linear Clinical Research (0)
2151,2923,Xinjiang,China,40.91904,110.38311,1,0,1,"Xinjiang Energy Co.,  Ltd. (0)"
2152,2924,Lyon,China,45.74846,4.84671,1,0,1,"China Building Material Test and Certification Group Company,  Ltd. (CTC) (0)"
2153,2925,Srivilliputhur,India,9.51272,77.63369,1,0,1,Kalasalingam Academy of Research and Education (KARE) (0)
2154,2926,Girona,India,41.98311,2.82493,1,0,1,Indian Administrative Service (IAS) (0)
2155,2155,Ballari,India,15.14205,76.92398,3,0,3,Vijayanagara Sri Krishnadevaraya University (VSKU) (0) | Vijayanagara Institute of Medical Sciences (VIMS BELLARY) (0) | Vydehi Institute of Medical Sciences and Research Centre (VIMS) (0)
2156,2454,Kushiro,Japan,42.975,144.37472,2,0,2,"National Institute of Technology,  Kushiro College (0) | Kushiro City General Hospital (0)"
2157,2927,Minato,Japan,34.2152,135.1501,1,0,1,Remote Sensing Technology Center of Japan (RESTEC) (0)
2158,2928,Anan,Japan,33.91667,134.65,1,0,1,Nichia Corporation (0)
2159,2929,Oslo,Japan,59.91273,10.74609,1,0,1,S.T. Corporation (0)
2160,2930,Porto,Japan,41.14961,-8.61099,1,0,1,eSep Inc. (0)
2161,2931,Kariya,Japan,34.98333,136.98333,1,0,1,Aichi University of Education (0)
2162,2932,New Delhi,Japan,28.62137,77.2148,1,0,1,Japan Ministry of Defense (MOD) (0)
2163,2933,Ostend,Belgium,51.21551,2.927,1,0,1,Flanders Marine Institute (VLIZ) (0)
2164,2934,Reading,Thailand,51.45625,-0.97113,1,0,1,Research and Innovation for Sustainability Center (RISC) (0)
2165,2935,Bad Gandersheim,Germany,51.87167,10.02537,1,0,1,Climate Risk Analysis (0)
2166,2936,Bollington,United Kingdom (UK),53.29446,-2.10963,1,0,1,Adelphi Group (0)
2167,1970,Luleå,Sweden,65.58415,22.15465,4,0,3,Luossavaara-Kiirunavaara AB (LKAB) (0) | Swedish Polar Research Secretariat (0) | Swerim AB (0)
2168,2937,Amsterdam-Zuidoost,Netherlands,52.3075,4.97222,1,0,1,Academic Center for Evidence-Based Sports Medicine (ACES) (0)
2169,2938,Santiago,Mexico,-33.45694,-70.64827,1,0,1,University of the Americas (UDLAP) (0)
2170,1809,Erie,United States of America (USA),42.12922,-80.08506,5,0,3,Gannon University (0) | Lake Erie College of Osteopathic Medicine (LECOM) (0) | St. Vincent's Health System (STVHS) (0)
2171,2939,San Francisco,Jamaica,37.77493,-122.41942,1,0,1,International Seabed Authority (ISA) (0)
2172,2940,Tepatitlán de Morelos,Mexico,20.81692,-102.76347,1,0,1,Tepatitl??n???s Institute for Theoretical Studies (0)
2173,2941,Southfield,United States of America (USA),42.47337,-83.22187,1,0,1,Lawrence Technological University (LTU) (0)
2174,1690,Irving,United States of America (USA),32.81402,-96.94889,6,0,5,"American College of Emergency Physicians (0) | Reata Pharmaceuticals,  Inc. (0) | Caris Life Sciences (0)"
2175,2942,Dahlonega,United States of America (USA),34.53259,-83.98491,1,0,1,University of North Georgia (UNG) (0)
2176,2943,Maryville,United States of America (USA),40.3461,-94.87247,1,0,1,Northwest Missouri State University (0)
2177,2944,High Point,United States of America (USA),35.95569,-80.00532,1,0,1,High Point University (0)
2178,2945,Villingen-Schwenningen,United States of America (USA),48.06226,8.49358,1,0,1,Huntington Study Group (HSG) (0)
2179,2946,South Miami,United States of America (USA),25.7076,-80.29338,1,0,1,Larkin Community Hospital (0)
2180,2947,Scranton,United States of America (USA),41.40916,-75.6649,1,0,1,The University of Scranton (0)
2181,2948,Torrance,United States of America (USA),33.83585,-118.34063,1,0,1,Spectradyne LLC (0)
2182,2949,West Palm Beach,United States of America (USA),26.71534,-80.05337,1,0,1,Palm Beach Atlantic University (0)
2183,2950,Gallup,United States of America (USA),35.52808,-108.74258,1,0,1,"Gallup,  Inc. (0)"
2184,2455,Watertown,United States of America (USA),42.37093,-71.18283,2,0,2,"Radiation Monitoring Devices,  Inc. (RMD) (0) | C4 Therapeutics (0)"
2185,2456,DeLand,United States of America (USA),29.02832,-81.30312,2,0,2,Stetson University (0) | OK Clinical Research (0)
2186,2457,Dublin,United States of America (USA),53.33306,-6.24889,2,0,2,Seagate Technology LLC (0) | Ophthalmology Associates (0)
2187,2951,West Conshohocken,United States of America (USA),40.06983,-75.3163,1,0,1,Madrigal Pharmaceuticals (0)
2188,2952,Barreiras,Brazil,-12.15278,-44.99,1,0,1,Federal University of Western Bahia (UFOB) (0)
2189,2458,Tunja,Colombia,5.53528,-73.36778,2,0,2,Pedagogical and Technological University of Colombia (UPTC) (0) | Servicio Nacional de Aprendizaje (SENA) (0)
2190,2953,Neyshabur,Iran,36.21329,58.79575,1,0,1,University of Neyshabur (0)
2191,2954,Karmiel,Israel,32.91708,35.30501,1,0,1,ORT Braude College of Engineering (OBC) (0)
2192,2955,Jenin,Palestinian territories,32.45943,35.30086,1,0,1,Arab American University (0)
2193,2956,Batman,Turkey,37.88738,41.13221,1,0,1,Batman University (0)
2194,2957,Jamaica,United States of America (USA),40.69149,-73.80569,1,0,1,Jamaica Hospital Medical Center (0)
2195,1691,Bydgoszcz,Poland,53.1235,18.00762,6,0,3,Centrum Onkologii (0) | University of Science and Technology in Bydgoszcz (UTP) (0) | Dr Jan Biziel's University Hospital No. 2 (0)
2196,1340,Camperdown,Australia,-33.88965,151.17642,11,0,3,Chris O'Brien Lifehouse (0) | Australia New Zealand Gynaecological Oncology Group (ANZGOG) (0) | Australian and New Zealand Urogenital and Prostate Cancer Trials Group (ANZUP) (0)
2197,2156,Tustin,Brazil,33.74585,-117.82617,3,0,1,Obesity and Comorbidities Research Center (OCRC) (0)
2198,1810,Corbeil-Essonnes,France,48.60603,2.48757,5,0,1,Centre Hospitalier Sud Francilien (CHSF) (0)
2199,1811,Khobar,Saudi Arabia,26.27944,50.20833,5,0,1,Prince Mohammad bin Fahd University (PMU) (0)
2200,1812,Lucca,Italy,43.84369,10.50447,5,0,1,IMT School for Advanced Studies Lucca (0)
2201,1613,Cassino,Italy,41.48581,13.82835,7,0,1,University of Cassino and Southern Lazio (UNICAS) (0)
2202,1614,Waratah,Australia,-32.90667,151.72647,7,0,2,Calvary Mater Newcastle (0) | Hunter Genetics (0)
2203,2157,Rotherham,United Kingdom (UK),53.43012,-1.35678,3,0,1,Environment Agency (0)
2204,1615,Okazaki,Japan,34.95,137.16667,7,0,2,Toyota Physical and Chemical Research Institute (0) | Okazaki City Hospital (0)
2205,2158,City of Saint Peters,Brazil,38.80033,-90.62651,3,0,1,Diagn??sticos da Am??rica S.A. (Dasa) (0)
2206,1971,Zaria,Nigeria,11.11128,7.7227,4,0,1,Ahmadu Bello University (ABU) (0)
2207,857,Košice,Slovakia,48.71395,21.25808,35,0,2,"Technical University of Ko??ice (TUKE) (0) | V??chodoslovensk?? onkologick?? ??stav,  a.s. (VOU) (0)"
2208,1616,Wilhelmshaven,Germany,53.5476,8.10395,7,0,3,"Institute of Avian Research ""Vogelwarte Helgoland"" (IAR) (0) | Senckenberg am Meer (0) | Jade University of Applied Sciences - Wilhelmshaven/Oldenburg/Elsfleth (Jade HS) (0)"
2209,2459,Wallingford,United Kingdom (UK),51.59982,-1.1248,2,0,2,HR Wallingford Ltd. (0) | Kentech Instruments Ltd. (0)
2210,1521,Mexico City,Poland,19.42847,-99.12766,8,0,1,National Institute of Cardiology (0)
2211,2460,Orlando,Namibia,28.53834,-81.37924,2,0,1,Giraffe Conservation Foundation (GCF) (0)
2212,2159,Hamden,United States of America (USA),41.39593,-72.89677,3,0,1,Quinnipiac University (0)
2213,1297,Rome,Spain,41.89193,12.51133,12,0,1,Institute for Diagnostic Imaging (IDI) (0)
2214,1813,Antalya,Turkey,36.90812,30.69556,5,0,1,Akdeniz University (0)
2215,1814,Chester,United Kingdom (UK),53.1905,-2.89189,5,0,3,Chester Zoo (0) | University of Chester (0) | Countess of Chester Hospital NHS Foundation Trust (COCH) (0)
2216,2160,Pudong,China,31.23995,121.50094,3,0,2,Shanghai Science and Technology Museum (0) | Shanghai Jian Qiao University (0)
2217,1815,Cochabamba,Bolivia,-17.3895,-66.1568,5,0,1,University of San Sim??n (UMSS) (0)
2218,1522,Antananarivo,Madagascar,-18.91368,47.53613,8,0,3,University of Antananarivo (0) | Association Vahatra (0) | Centre National d'Application de Recherche Pharmaceutique (CNARP) (0)
2219,2461,Ishikawa,Japan,37.15,140.45,2,0,1,Komatsu University (0)
2220,2958,Port Vila,Vanuatu,-17.73648,168.31366,1,0,1,Vanuatu Cultural Centre (0)
2221,1816,Zhicheng,China,31.00751,119.90851,5,0,1,"Tianneng Co.,  Ltd. (0)"
2222,1617,Seaham,United Kingdom (UK),54.83903,-1.34575,7,0,1,County Durham and Darlington NHS Foundation Trust (0)
2223,1618,Pistoia,Italy,43.93064,10.92365,7,0,1,Azienda USL Toscana Centro (0)
2224,1972,Franklin Lakes,United States of America (USA),41.01676,-74.2057,4,0,1,"Becton,  Dickinson and Company (BD) (0)"
2225,2161,Koper,Slovenia,45.54694,13.72944,3,0,1,University of Primorska (0)
2226,1973,Provincetown,United States of America (USA),42.05295,-70.1864,4,0,1,Center for Coastal Studies (0)
2227,2462,Longastrino,Italy,44.58848,12.00982,2,0,1,Azienda Unit?? Sanitaria Locale di Ferrara (0)
2228,1392,Ubon Ratchathani,Thailand,15.23844,104.84866,10,0,1,Ubon Ratchathani University (UBU) (0)
2229,1449,Maha Sarakham,Thailand,16.18483,103.30067,9,0,1,Mahasarakham University (0)
2230,1450,Lampang,Thailand,18.29232,99.49277,9,0,1,Lampang Rajabhat University (LPRU) (0)
2231,1817,Trabzon,Turkey,41.005,39.72694,5,0,1,Karadeniz Technical University (KTU) (0)
2232,2463,Hirakata,Japan,34.81352,135.64914,2,0,1,Hirakata Kohsai Hospital (0)
2233,1451,Fairfield,United States of America (USA),41.14121,-73.26373,9,0,2,Fairfield University (0) | Sacred Heart University (0)
2234,2464,Sanhe Shi,China,39.95,117.01667,2,0,1,Institute of Disaster Prevention (0)
2235,2465,Chitose,Japan,42.81944,141.65222,2,0,1,Chitose Institute of Science and Technology (0)
2236,2162,Barnaul,Russia,53.36056,83.76361,3,0,1,Altai State University (ASU) (0)
2237,1692,Kortrijk,Belgium,50.82803,3.26487,6,0,1,AZ Groeninge (0)
2238,1818,Gävle,Sweden,60.67452,17.14174,5,0,3,G?¤vle Hospital (0) | University of Gavle (0) | Lantm?¤teriet (0)
2239,2466,Irrua,Nigeria,6.73634,6.21984,2,0,1,Irrua Specialist Teaching Hospital (0)
2240,2163,Kuala Terengganu,Malaysia,5.3302,103.1408,3,0,2,"University of Malaysia,  Terengganu (UMT) (0) | Sultan Zainal Abidin University (UniSZA) (0)"
2241,2467,Pescara,Italy,42.4584,14.20283,2,0,1,Center for Outcomes Research and Clinical Epidemiology (CORESEARCH) S.r.l. (0)
2242,2164,Gaya,India,24.79686,85.00385,3,0,1,Central University of South Bihar (CUSB) (0)
2243,1819,Johnson City,United States of America (USA),36.31344,-82.35347,5,0,2,East Tennessee State University (ETSU) (0) | Ballad Health (0)
2244,2959,Conakry,Guinea,9.53795,-13.67729,1,0,1,Gamal Abdel Nasser University of Conakry (UGANC) (0)
2245,2960,Brighton,United States of America (USA),39.98526,-104.82053,1,0,1,"Global Thermostat,  LLC (0)"
2246,2961,Marin City,United States of America (USA),37.86854,-122.50914,1,0,1,Institute for Bird Populations (0)
2247,2962,Frederick,United States of America (USA),39.41427,-77.41054,1,0,1,"Biological Mimetics,  Inc. (0)"
2248,1523,Rio Branco,Brazil,-9.97472,-67.81,8,0,2,"Federal University of Acre (UFAC) (0) | Acre Federal Institute of Education,  Science and Technology (IFAC) (0)"
2249,1974,Akashi,Japan,34.65524,135.00687,4,0,1,Hyogo Cancer Center (0)
2250,1619,Louisburg,United States of America (USA),36.09904,-78.30111,7,0,1,Florida Cancer Specialists and Research Institute (FCS) (0)
2251,2165,Ciudad Victoria,Mexico,23.74174,-99.14599,3,0,2,Autonomous University of Tamaulipas (UAT) (0) | Universidad Aut??noma de Tlaxcala (UAT) (0)
2252,833,Huangshan City,China,29.71139,118.3125,37,0,1,Huangshan University (0)
2253,2166,Janesville,United States of America (USA),42.68279,-89.01872,3,0,1,Mercy Health System (0)
2254,2468,Kuala Selangor,Malaysia,3.35,101.25,2,0,1,Universiti Tenaga Nasional (UNITEN) (0)
2255,1975,Qina,Egypt,26.16418,32.72671,4,0,1,South Valley University (SVU) (0)
2256,2167,Samarkand,Uzbekistan,39.65417,66.95972,3,0,1,Samarkand State University (SSU) (0)
2257,2168,Adapazarı,Turkey,40.78056,30.40333,3,0,1,Sakarya University (0)
2258,2169,Blumenau,Brazil,-26.91944,-49.06611,3,0,1,Funda?§??o Universidade Regional de Blumenau (FURB) (0)
2259,2963,Strel'na,Russia,59.85189,30.03611,1,0,1,BIOCAD (0)
2260,1820,Ashqelon,Israel,31.66926,34.57149,5,0,2,Barzilai Medical Center (0) | Achva Academic College (0)
2261,1192,Iquitos,Peru,-3.74912,-73.25383,15,0,2,Instituto de Investigaciones de la Amazon??a Peruana (IIAP) (0) | Universidad Nacional de la Amazon??a Peruana (UNAP) (0)
2262,2469,Brookfield,United States of America (USA),41.82392,-87.85173,2,0,1,Chicago Zoological Society (CZS) (0)
2263,2964,Koshigaya,Japan,35.89035,139.78916,1,0,1,Saitama Prefectural University (0)
2264,2965,Wijk aan Zee,Netherlands,52.4936,4.59409,1,0,1,Heliomare (0)
2265,1976,Cuenca,Spain,40.06667,-2.13333,4,0,1,Hospital Virgen de la Luz (0)
2266,666,Hammond,United States of America (USA),41.58337,-87.50004,64,0,1,Purdue University Northwest (PNW) (0)
2267,1298,Reus,Spain,41.15612,1.10687,12,0,1,Hospital Universitari Sant Joan de Reus (0)
2268,2170,Huanggang,China,23.67704,116.99961,3,0,1,Huanggang Central Hospital (0)
2269,2470,Uzhhorod,Ukraine,48.6242,22.2947,2,0,1,Uzhhorod National University (UzhNU) (0)
2270,2471,Loretto,United States of America (USA),40.50313,-78.6303,2,0,1,Saint Francis University (0)
2271,1693,Polokwane,South Africa,-23.90449,29.46885,6,0,1,University of Limpopo (0)
2272,1524,Bothwell,United Kingdom (UK),55.80272,-4.06835,8,0,1,NHS Lanarkshire (0)
2273,2472,Tabarīya,Israel,32.79221,35.53124,2,0,1,Baruch Padeh Medical Center (0)
2274,1694,Vaasa,Finland,63.096,21.61577,6,0,2,Vaasa Central Hospital (0) | Novia University of Applied Sciences (0)
2275,2171,Putrajaya,Brazil,2.93527,101.69112,3,0,1,National Cancer Institute (INCA) (0)
2276,1977,Traverse City,United States of America (USA),44.76306,-85.62063,4,0,1,Munson Medical Center (MMC) (0)
2277,2473,Mason,United States of America (USA),39.36006,-84.30994,2,0,1,Lindner Center of HOPE (0)
2278,1525,Chisinau,Moldova,47.00556,28.8575,8,0,4,Moldova State University (USM) (0) | Phthisiopneumology Institute Chiril Draganiuc (0) | National Museum of History of Moldova (0)
2279,2172,Suceava,Romania,47.63333,26.25,3,0,1,??tefan cel Mare University of Suceava (USV) (0)
2280,2474,Southport,Australia,-27.96724,153.39796,2,0,1,Gold Coast Health (0)
2281,1821,Saint-Julien-en-Genevois,France,46.14434,6.08256,5,0,1,Centre Hospitalier Annecy Genevois (0)
2282,2475,Tarawa,Kiribati,1.3278,172.97696,2,0,1,Kiribati Ministry of Fisheries and Marine Resource Development (MFMRD) (0)
2283,1695,San Antonio de Los Altos,Venezuela,10.38853,-66.95179,6,0,1,Venezuelan Institute for Scientific Research (IVIC) (0)
2284,2476,Meridian,United States of America (USA),39.53957,-104.84528,2,0,1,"CH2M Hill,  Inc. (0)"
2285,1259,Guatemala City,Guatemala,14.64072,-90.51327,13,0,5,University of San Carlos of Guatemala (USAC) (0) | University of the Valley of Guatemala (UVG) (0) | Hospital General San Juan de Dios (0)
2286,1978,Rotorua,New Zealand,-38.13874,176.24516,4,0,1,Scion (0)
2287,1822,Los Baños,Philippines,14.17025,121.24181,5,0,2,International Rice Research Institute (IRRI) (0) | University of the Philippines Los Ba??os (UPLB) (0)
2288,659,Podgorica,Montenegro,42.44111,19.26361,65,0,1,University of Montenegro (UCG) (0)
2289,1620,Dover,United States of America (USA),39.15817,-75.52437,7,0,4,Delaware Technical Community College (0) | Delaware State University (DSU) (0) | Wesley College (0)
2290,1823,Grafenau,Germany,48.85768,13.3974,5,0,1,Bavarian Forest National Park (0)
2291,1824,Tuxtla Gutiérrez,Mexico,16.75357,-93.11578,5,0,3,Universidad Aut??noma de Chiapas (UNACH) (0) | Universidad de Ciencias y Artes de Chiapas (UNICACH) (0) | Secretar??a de Medio Ambiente e Historia Natural (0)
2292,2173,Meise,Belgium,50.93934,4.32655,3,0,1,Botanic Garden Meise (0)
2293,2174,Chalfont St Peter,United Kingdom (UK),51.60885,-0.55618,3,0,1,Epilepsy Society (0)
2294,1979,Nuenen,Netherlands,51.47,5.55278,4,0,1,Syngaschem B.V. (0)
2295,2477,Manouba,Tunisia,36.81006,10.09557,2,0,1,Manouba University (UMA) (0)
2296,2478,Kisumu,Kenya,-0.10221,34.76171,2,0,2,Nyanza Reproductive Health Society (NRHS) (0) | Maseno University (0)
2297,2966,Ljubljana,Mali,46.05108,14.50513,1,0,1,The National Institute of Public Health (INSP) (0)
2298,2967,Ningde,China,26.66167,119.52278,1,0,1,Ningde Normal University (0)
2299,2968,New York,China,40.71427,-74.00597,1,0,1,State Cryptology Authority (SCA) (0)
2300,2969,Zhaotong,China,27.31667,103.71667,1,0,1,Zhaotong University (ZTU) (0)
2301,2970,Palayamkottai,India,8.71605,77.76043,1,0,1,St. Xavier???s College (0)
2302,2971,Nonoichi,Japan,36.53333,136.61667,1,0,1,Ishikawa Prefectural University (0)
2303,2972,Ami,Japan,36.03333,140.2,1,0,1,Ibaraki Prefectural University of Health Sciences (IPU) (0)
2304,2973,Athens,Cyprus,37.98376,23.72784,1,0,1,Evangelismos Hospital (0)
2305,2974,Ramonville-Saint-Agne,France,43.54618,1.47491,1,0,1,Magellium (0)
2306,2975,London,South Korea,51.50853,-0.12574,1,0,1,Chiral Technology Korea (CTK) (0)
2307,2976,Taastrup,Denmark,55.65006,12.3016,1,0,1,Danish Technological Institute (DTI) (0)
2308,2977,Melbourne,Germany,-37.814,144.96332,1,0,1,Westphalian University of Applied Sciences (WH) (0)
2309,2978,Winona,Norway,44.04996,-91.63932,1,0,1,Norwegian Petroleum Directorate (NPD) (0)
2310,2979,Shippensburg,United States of America (USA),40.05065,-77.52026,1,0,1,Shippensburg University (0)
2311,2980,Copenhagen,Sweden,55.67594,12.56553,1,0,1,Galecto Biotech AB (0)
2312,2981,West Hollywood,United States of America (USA),34.09001,-118.36174,1,0,1,Dr. Susan Love Foundation for Breast Cancer Research (0)
2313,2982,San Clemente,United States of America (USA),33.42697,-117.61199,1,0,1,Center for Innovative Public Health Research (CiPHR) (0)
2314,2983,Santa Rosa,United States of America (USA),38.44047,-122.71443,1,0,1,Canine Companions for Independence (0)
2315,2984,Newport,United States of America (USA),41.4901,-71.31283,1,0,1,Salve Regina University (0)
2316,2985,Frostburg,United States of America (USA),39.65814,-78.92836,1,0,1,Frostburg State University (0)
2317,2986,Rio de Janeiro,United States of America (USA),-22.90642,-43.18223,1,0,1,Millennium Institute (MI) (0)
2318,2987,Osmaniye,Turkey,37.07417,36.24778,1,0,1,Osmaniye Korkut Ata University (OKU) (0)
2319,2988,Bratislava,Turkey,48.14816,17.10674,1,0,1,Disaster and Emergency Management Presidency of Turkey (AFAD) (0)
2320,2989,Kings Point,United States of America (USA),40.81982,-73.73513,1,0,1,United States Merchant Marine Academy (USMMA) (0)
2321,2990,Qazvin,Iran,36.26877,50.0041,1,0,1,Imam Khomeini International University (IKIU) (0)
2322,2991,Rahim Yar Khan,Pakistan,28.41987,70.30345,1,0,1,Khwaja Fareed University of Engineering and Information Technology (KFUEIT) (0)
2323,1696,Kirkcaldy,United Kingdom (UK),56.11683,-3.15999,6,0,1,NHS Fife (0)
2324,1980,Tlalpan,Mexico,19.29513,-99.16206,4,0,1,National Institute of Cancer (INCan) (0)
2325,2479,Obihiro,Japan,42.91722,143.20444,2,0,1,Obihiro University of Agriculture and Veterinary Medicine (0)
2326,2480,Horsens,Denmark,55.86066,9.85034,2,0,1,Regional Hospital in Horsens (0)
2327,1825,Lugano,United States of America (USA),46.01008,8.96004,5,0,1,Frontier Science Foundation (0)
2328,1826,Brisbane,Ireland,-27.46794,153.02809,5,0,1,Mater Private Hospital (0)
