Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
5033,Gannon University,United States of America (USA),1,0,true,https://ror.org/02y041669,Gannon University,Erie,42.12922,-80.08506,exact,1
5033,Quantgal LLC,United States of America (USA),1,0,false,,,,,,none,0
5033,Long Term Care Community Coalition (LTCCC),United States of America (USA),1,0,true,https://ror.org/03td98h13,Long Term Care Community Coalition,New York,40.71427,-74.00597,exact,1
5033,Orion Space Solutions LLC,United States of America (USA),1,0,false,,,,,,none,0
5033,International Seabed Authority (ISA),Jamaica,1,0,true,https://ror.org/02dktng58,Institute for Scientific Analysis,San Francisco,37.77493,-122.41942,acronym,0.95
5033,Universidad Nacional Agraria (UNA),Nicaragua,1,0,true,https://ror.org/02gne5439,National Agrarian University,Managua,12.13282,-86.2504,exact,1
5033,Institute for Reproductive Medicine and Science (IRMS),United States of America (USA),1,0,false,,,,,,none,0
5033,Tepatitl??n???s Institute for Theoretical Studies,Mexico,1,0,true,https://ror.org/05sgwkz06,Tepatitlán's Institute for Theoretical Studies,Tepatitlán de Morelos,20.81692,-102.76347,alias,0.958904109589041
5033,Unitary Fund,United States of America (USA),1,0,true,https://ror.org/04wxag453,Unitary Fund,Berkeley,37.87159,-122.27275,exact,1
5033,"TigerGraph,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,"CoreLogic,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Emergent BioSolutions Inc.,United States of America (USA),1,0,true,https://ror.org/027970q43,Emergent BioSolutions (United States),Gaithersburg,39.14344,-77.20137,fuzzy,0.7450980392156863
5033,Lawrence Technological University (LTU),United States of America (USA),1,0,true,https://ror.org/04d52ej85,Lawrence Technological University,Southfield,42.47337,-83.22187,exact,1
5033,American College of Emergency Physicians,United States of America (USA),1,0,true,https://ror.org/05t8d2s47,American College of Emergency Physicians,Irving,32.81402,-96.94889,exact,1
5033,Institute of the Americas,United States of America (USA),1,0,true,https://ror.org/04gqawm06,Institute of the Americas,La Jolla,32.84727,-117.2742,exact,1
5033,University of North Georgia (UNG),United States of America (USA),1,0,true,https://ror.org/001pe5g24,University of North Georgia,Dahlonega,34.53259,-83.98491,exact,1
5033,Northwest Missouri State University,United States of America (USA),1,0,true,https://ror.org/05maved80,Northwest Missouri State University,Maryville,40.3461,-94.87247,exact,1
5033,Dermatology and Laser Surgery Center of New York,United States of America (USA),1,0,false,,,,,,none,0
5033,High Point University,United States of America (USA),1,0,true,https://ror.org/029qx3s09,High Point University,High Point,35.95569,-80.00532,exact,1
5033,Nusquared Technologies LLC,United States of America (USA),1,0,false,,,,,,none,0
5033,"Kyma Technologies,  Inc.",United States of America (USA),1,0,true,https://ror.org/00efjh764,Kyma Technologies (United States),Raleigh,35.7721,-78.63861,fuzzy,0.7441860465116279
5033,NORC,United States of America (USA),1,0,true,https://ror.org/02f0bym65,National Opinion Research Center,Chicago,41.85003,-87.65005,exact,1
5033,Huntington Study Group (HSG),United States of America (USA),1,0,true,https://ror.org/02reezy47,Hahn-Schickard-Gesellschaft für angewandte Forschung,Villingen-Schwenningen,48.06226,8.49358,acronym,0.95
5033,Gray's Creek Residents United against PFAS in Our Wells Rivers,United States of America (USA),1,0,false,,,,,,none,0
5033,"Avellino Lab USA,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Daylight Solutions Inc.,United States of America (USA),1,0,false,,,,,,none,0
5033,Florida Retina Consultants,United States of America (USA),1,0,false,,,,,,none,0
5033,Progressive Science Institute,United States of America (USA),1,0,false,,,,,,none,0
5033,SkinCare Physicians,United States of America (USA),1,0,false,,,,,,none,0
5033,"Collective Health,  Inc.",United States of America (USA),1,0,true,https://ror.org/04mdy5m11,Our Bodies Ourselves,Cambridge,42.3751,-71.10561,fuzzy,0.6
5033,"Cutera,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,"Hct Pathology Services,  LLC",United States of America (USA),1,0,false,,,,,,none,0
5033,"Novelis,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Larkin Community Hospital,United States of America (USA),1,0,true,https://ror.org/02wcweb64,Larkin Community Hospital,South Miami,25.7076,-80.29338,exact,1
5033,"Amicus Brain Innovations,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Perceive Corp.,United States of America (USA),1,0,false,,,,,,none,0
5033,The University of Scranton,United States of America (USA),1,0,true,https://ror.org/05xwb6v37,University of Scranton,Scranton,41.40916,-75.6649,exact,1
5033,Paleontological Research Institution and its Museum of the Earth,United States of America (USA),1,0,false,,,,,,none,0
5033,Spectradyne LLC,United States of America (USA),1,0,true,https://ror.org/043qmsk75,Spectradyne (United States),Torrance,33.83585,-118.34063,fuzzy,0.6060606060606061
5033,Federal Reserve Bank of Kansas City,United States of America (USA),1,0,true,https://ror.org/015h21b91,Federal Reserve Bank of Kansas City,Kansas City,39.09973,-94.57857,exact,1
5033,"Heraeus Medical,  LLC",United States of America (USA),1,0,false,,,,,,none,0
5033,Altarum,United States of America (USA),1,0,true,https://ror.org/01kq09n77,Altarum Institute,Ann Arbor,42.27756,-83.74088,fuzzy,0.5454545454545454
5033,Paley Orthopedic and Spine Institute,United States of America (USA),1,0,false,,,,,,none,0
5033,"Mineralys Therapeutics,  LLC",United States of America (USA),1,0,false,,,,,,none,0
5033,Zymo Research Corporation,United States of America (USA),1,0,true,https://ror.org/01vsypp41,Zymo Research Corporation (United States),Irvine,33.66946,-117.82311,exact,1
5033,Natural Areas Conservancy,United States of America (USA),1,0,false,,,,,,none,0
5033,Palm Beach Atlantic University,United States of America (USA),1,0,true,https://ror.org/04hexmg17,Palm Beach Atlantic University,West Palm Beach,26.71534,-80.05337,exact,1
5033,"Global Technology Connection,  Inc.",United States of America (USA),1,0,true,https://ror.org/048d8vj36,Global Technology Connection (United States),Atlanta,33.749,-84.38798,fuzzy,0.8
5033,Rose-Hulman Institute of Technology,United States of America (USA),1,0,true,https://ror.org/00mp6e841,Rose–Hulman Institute of Technology,Terre Haute,39.4667,-87.41391,exact,1
5033,"Advanced Micro Devices,  Inc. (AMD)",United States of America (USA),1,0,true,https://ror.org/00z0kkz74,Accelerated Medical Diagnostics (United States),Davis,38.54491,-121.74052,acronym,0.95
5033,Contra Costa County Health System,United States of America (USA),1,0,false,,,,,,none,0
5033,"Stress Engineering Services,  Inc.",United States of America (USA),1,0,true,https://ror.org/04j65k592,Stress Engineering Services (United States),Houston,29.76328,-95.36327,fuzzy,0.8301886792452831
5033,"Gallup,  Inc.",United States of America (USA),1,0,true,https://ror.org/02jbzrw51,Gallup Indian Medical Center,Gallup,35.52808,-108.74258,fuzzy,0.47058823529411764
5033,"Visterra,  Inc.",United States of America (USA),1,0,true,https://ror.org/01ph20k51,Visterra (United States),Cambridge,42.3751,-71.10561,fuzzy,0.56
5033,Food and Water Watch,United States of America (USA),1,0,false,,,,,,none,0
5033,Moffatt and Nichol,United States of America (USA),1,0,false,,,,,,none,0
5033,AquaQuant Laboratories Inc,United States of America (USA),1,0,false,,,,,,none,0
5033,"Radiation Monitoring Devices,  Inc. (RMD)",United States of America (USA),1,0,true,https://ror.org/027rt1g28,Radiation Monitoring Devices (United States),Watertown,42.37093,-71.18283,acronym,0.95
5033,"SunDensity,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Milwaukee Mitchell International Airport,United States of America (USA),1,0,false,,,,,,none,0
5033,Hellenic American University,United States of America (USA),1,0,true,https://ror.org/0423r3m86,Hellenic American University,Manchester,42.99564,-71.45479,exact,1
5033,Yale Law School,United States of America (USA),1,0,false,,,,,,none,0
5033,Stetson University,United States of America (USA),1,0,true,https://ror.org/01efrfk30,Stetson University,DeLand,29.02832,-81.30312,exact,1
5033,"Tricida,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,San Francisco Estuary Institute (SFEI),United States of America (USA),1,0,true,https://ror.org/025et0929,San Francisco Estuary Institute,Richmond,37.93576,-122.34775,exact,1
5033,Seagate Technology LLC,United States of America (USA),1,0,true,https://ror.org/040a2d739,Seagate (Ireland),Dublin,53.33306,-6.24889,exact,1
5033,The Water Institute of the Gulf,United States of America (USA),1,0,true,https://ror.org/05jsqgv79,Water Institute of the Gulf,Baton Rouge,30.44332,-91.18747,exact,1
5033,"Emerald Cloud Lab,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Madrigal Pharmaceuticals,United States of America (USA),1,0,true,https://ror.org/034qq8x03,Madrigal Pharmaceuticals (United States),West Conshohocken,40.06983,-75.3163,fuzzy,0.7636363636363637
5033,"Corvus Pharmaceuticals,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Foundation for Health Care Quality,United States of America (USA),1,0,true,https://ror.org/057pf1v38,Foundation for Health Care Quality,Seattle,47.60621,-122.33207,exact,1
5033,Metropolitan Museum of Art (MET),United States of America (USA),1,0,true,https://ror.org/03cm0t424,Metropolitan Museum of Art,New York,40.71427,-74.00597,exact,1
5033,T1D Exchange,United States of America (USA),1,0,true,https://ror.org/016jvas21,T1D Exchange,Boston,42.35843,-71.05977,exact,1
5033,Instituto Federal Fluminense (IFF),Brazil,1,0,true,https://ror.org/0009eqg37,Instituto Federal Fluminense,Rio de Janeiro,-22.90642,-43.18223,exact,1
5033,Genius Data Science,Israel,1,0,false,,,,,,none,0
5033,Swiss Medical Center,Argentina,1,0,false,,,,,,none,0
5033,Direcci??n Meteorol??gica de Chile,Chile,1,0,false,,,,,,none,0
5033,Naval Surface Warfare Center (NSWC),United States of America (USA),1,0,true,https://ror.org/03d4ecn10,Naval Surface Warfare Center,Washington,38.89511,-77.03637,exact,1
5033,MobLab Inc.,United States of America (USA),1,0,false,,,,,,none,0
5033,Federal University of Western Bahia (UFOB),Brazil,1,0,true,https://ror.org/03raeyn57,Universidade Federal do Oeste da Bahia,Barreiras,-12.15278,-44.99,exact,1
5033,"DeUVe Photonics,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Cear?? State University (UECE),Brazil,1,0,true,https://ror.org/00sec1m50,Universidade Estadual do Ceará,Fortaleza,-3.71722,-38.54306,acronym,0.95
5033,"MedRhythms,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
5033,Pedagogical and Technological University of Colombia (UPTC),Colombia,1,0,true,https://ror.org/04vdmbk59,Pedagogical and Technological University of Colombia,Tunja,5.53528,-73.36778,exact,1
5033,Centro de Epidemiolog??a Comunitaria y Medicina Tropical (CECOMET),Ecuador,1,0,false,,,,,,none,0
5033,Instituto de Investigaci??n Geol??gico y Energ??tico (IIGE),Ecuador,1,0,true,https://ror.org/03rrkbt66,Instituto de Investigación Geológico y Energético,Quito,-0.22985,-78.52495,acronym,0.95
5033,University of Neyshabur,Iran,1,0,true,https://ror.org/01x41eb05,University of Neyshabur,Neyshabur,36.21329,58.79575,exact,1
5033,"Hezare Sevom Co.,  Ltd.",Iran,1,0,false,,,,,,none,0
5033,Manus Bio,United States of America (USA),1,0,true,https://ror.org/01t47ze65,Manus Bio (United States),Cambridge,42.3751,-71.10561,fuzzy,0.64
5033,Ecopetrol S.A.,Colombia,1,0,true,https://ror.org/05gsrh908,Ecopetrol (Colombia),Bogotá,4.60971,-74.08175,fuzzy,0.6666666666666666
5033,Israeli Institute for Advanced Research (IYAR),Israel,1,0,false,,,,,,none,0
5033,ORT Braude College of Engineering (OBC),Israel,1,0,true,https://ror.org/004af2v94,Braude College of Engineering Karmiel,Karmiel,32.91708,35.30501,acronym,0.95
5033,Arab American University,Palestinian territories,1,0,true,https://ror.org/04jmsq731,Arab American University,Jenin,32.45943,35.30086,exact,1
5033,Yemen Ministry of Health,Yemen,1,0,false,,,,,,none,0
5033,Batman University,Turkey,1,0,true,https://ror.org/051tsqh55,Batman University,Batman,37.88738,41.13221,exact,1
5033,R-square RiskLab,United Arab Emirates,1,0,false,,,,,,none,0
5033,Lebanese German University (LGU),Lebanon,1,0,true,https://ror.org/03x9g7m54,Lebanese German University,Beirut,33.89332,35.50157,exact,1
5033,Piri Reis University,Turkey,1,0,true,https://ror.org/02eq60031,Piri Reis University,Istanbul,41.01384,28.94966,exact,1
5033,Izmir Democracy University,Turkey,1,0,true,https://ror.org/04c152q53,İzmir Demokrasi Üniversitesi,Izmir,38.41273,27.13838,exact,1
5033,LTER-France (Zones Ateliers),France,2,0,false,,,,,,none,0
5033,Erfurt University of Applied Sciences (FHE),Germany,1,0,true,https://ror.org/01hkc4630,University of Applied Sciences Erfurt,Erfurt,50.9787,11.03283,alias,0.9411764705882353
5033,Jamaica Hospital Medical Center,United States of America (USA),1,0,true,https://ror.org/01xereq81,Jamaica Hospital,Jamaica,40.69149,-73.80569,exact,1
5033,Fire Department of the City of New York,United States of America (USA),1,0,false,,,,,,none,0
5034,Institute for Water Education (IHE Delft),Netherlands,5,0,true,https://ror.org/030deh410,IHE Delft Institute for Water Education,Delft,52.00667,4.35556,alias,0.9696969696969697
5035,Latin American Cooperative Oncology Group (LACOG),Brazil,5,0,true,https://ror.org/0123wax79,Latin American Cooperative Oncology Group (LACOG),Porto Alegre,-30.03283,-51.23019,acronym,0.95
5036,Argenx SE,Belgium,2,0,true,https://ror.org/04spfxf63,Argenx (Belgium),Ghent,51.05,3.71667,fuzzy,0.5714285714285714
5037,University of Health Sciences (SBU),Turkey,11,0,true,https://ror.org/03k7bde87,Sağlık Bilimleri Üniversitesi,Istanbul,41.01384,28.94966,exact,1
5038,Akita Prefectural University,Japan,4,0,true,https://ror.org/05b1kx621,Akita Prefectural University,Akita,39.71667,140.11667,exact,1
5039,"KAN Research Institute,  Inc.",Japan,2,0,true,https://ror.org/02b3jn477,KAN Research Institute,Kobe,34.6913,135.183,exact,1
5040,National Institute of Neoplastic Diseases (INEN),Peru,7,0,true,https://ror.org/03674y156,Instituto Nacional de Enfermedades Neoplásicas,Lima,-12.04318,-77.02824,acronym,0.95
5041,Centrum Onkologii,Poland,3,0,true,https://ror.org/03vzf8p77,Centrum Onkologii,Bydgoszcz,53.1235,18.00762,exact,1
5042,Chiba Cancer Center,Japan,2,0,true,https://ror.org/02120t614,Chiba Cancer Center,Chiba,35.6,140.11667,exact,1
5042,"DermResearch,  Inc.",United States of America (USA),2,0,true,https://ror.org/03np5z244,DermResearch (United States),Austin,30.26715,-97.74306,fuzzy,0.6470588235294118
5042,Advanced Micro Foundry Pte Ltd.,Singapore,2,0,false,,,,,,none,0
5043,Foundation of the Schleswig-Holstein State Museums,Germany,3,0,false,,,,,,none,0
5044,Guangdong Provincial Academy of Environmental Sciences (GDAES),China,5,0,false,,,,,,none,0
5045,Hospital Dur??n i Reynals,Spain,6,0,true,https://ror.org/03qwghy04,Duran i Reynals Hospital,Barcelona,41.38879,2.15899,fuzzy,0.8181818181818182
5046,"LipidAll Technologies Co.,  Ltd.",China,6,0,true,https://ror.org/01ywwb722,LipidALL Technologies (China),Changzhou,31.77359,119.95401,alias,0.9166666666666666
5047,Chris O'Brien Lifehouse,Australia,9,0,true,https://ror.org/00qeks103,Chris O’Brien Lifehouse,Camperdown,-33.88965,151.17642,exact,1
5048,Consorzio Nazionale Interuniversitario per la Nanoelettronica (IUNET),Italy,2,0,true,https://ror.org/05gnna589,Consorzio Nazionale Interuniversitario per la Nanoelettronica,Bologna,44.49381,11.33875,exact,1
5049,Air Force Engineering University,China,3,0,true,https://ror.org/00seraz22,Air Force Engineering University,Xi'an,34.25833,108.92861,exact,1
5050,H??pital Provincial G??n??ral de R??f??rence de Bukavu (HPGRB),Congo,1,0,false,,,,,,none,0
5051,Institute of Agricultural Research (INIA),Chile,6,0,true,https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,Santiago,-33.45694,-70.64827,acronym,0.95
5052,Obesity and Comorbidities Research Center (OCRC),Brazil,3,0,true,https://ror.org/0028z3k74,Orange County Research Center,Tustin,33.74585,-117.82617,acronym,0.95
5053,Probity Medical Research Inc. (PMR),Canada,4,0,true,https://ror.org/0222df516,Probity Medical Research,Waterloo,43.4668,-80.51639,exact,1
5054,Centre Hospitalier Sud Francilien (CHSF),France,5,0,true,https://ror.org/0246mbd04,Centre Hospitalier Sud Francilien,Corbeil-Essonnes,48.60603,2.48757,exact,1
5055,Relation Therapeutics,United Kingdom (UK),2,0,false,,,,,,none,0
5056,"California State University,  Sacramento (Sacramento State)",United States of America (USA),64,0,true,https://ror.org/03e26wv14,"California State University, Sacramento",Sacramento,38.58157,-121.4944,alias,0.9859154929577465
5057,CIUSSS du Saguenay???Lac-Saint-Jean,Canada,5,0,true,https://ror.org/00vbjyq64,Centre Intégré Universitaire de Santé et de Services Sociaux du Saguenay–Lac-Saint-Jean,Saguenay,48.41675,-71.06573,fuzzy,0.5909090909090909
5058,CEU Cardinal Herrera University,Spain,4,0,false,,,,,,none,0
5059,Prince Mohammad bin Fahd University (PMU),Saudi Arabia,5,0,true,https://ror.org/03d64na34,Prince Mohammad bin Fahd University,Khobar,26.27944,50.20833,exact,1
5060,The Christ Hospital Health Network,United States of America (USA),4,0,false,,,,,,none,0
5061,St. Jadwiga Provincial Clinical Hospital,Poland,2,0,false,,,,,,none,0
5062,World Wide Fund for Nature (WWF),Switzerland,10,0,true,https://ror.org/00ppaw753,World Wide Fund for Nature,Zurich,47.36667,8.55,exact,1
5063,Carlsberg Foundation,Denmark,2,0,true,https://ror.org/01kpjmx04,Carlsberg Foundation,Copenhagen,55.67594,12.56553,exact,1
5064,Edinburgh Napier University,United Kingdom (UK),5,0,true,https://ror.org/03zjvnn91,Edinburgh Napier University,Edinburgh,55.95206,-3.19648,exact,1
5065,Novant Health,United States of America (USA),5,0,true,https://ror.org/04nv2wh79,Novant Health,Winston-Salem,36.09986,-80.24422,exact,1
5066,Cipto Mangunkusumo General Hospital,Indonesia,4,0,true,https://ror.org/05am7x020,Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,Jakarta,-6.21462,106.84513,fuzzy,0.8421052631578947
